,Proton Number,Nucleon Number,Binding Energy
2086,67.0,157,2.0430647380169093e-10
2087,68.0,157,2.0348916534381172e-10
2088,69.0,157,2.0246600892659285e-10
2089,70.0,157,2.013491513812513e-10
2090,71.0,157,1.9996148367014237e-10
2091,72.0,157,1.9847687209927346e-10
2092,73.0,157,1.9672425817374108e-10
2093,74.0,157,1.9486793323396422e-10
2094,58.0,158,2.0322927022627232e-10
2095,59.0,158,2.0417860118475575e-10
2096,60.0,158,2.0546025916904923e-10
2097,61.0,158,2.0603489781412567e-10
2098,62.0,158,2.0674963816155682e-10
2099,63.0,158,2.0680332676310647e-10
2100,64.0,158,2.0708140183005636e-10
2101,65.0,158,2.0661649626976435e-10
2102,66.0,158,2.0649682167060052e-10
2103,67.0,158,2.0555128775012758e-10
2104,68.0,158,2.0514012105949064e-10
2105,69.0,158,2.0381323599094028e-10
2106,70.0,158,2.0311215515719145e-10
2107,71.0,158,2.014333996889476e-10
2108,72.0,158,2.0034530374382443e-10
2109,73.0,158,1.983163193838255e-10
2110,74.0,158,1.9685724995687947e-10
2111,58.0,159,2.0374463159002918e-10
2112,59.0,159,2.0498535184059484e-10
2113,60.0,159,2.0614996696722014e-10
2114,61.0,159,2.0697436845945757e-10
2115,62.0,159,2.0761027002468114e-10
2116,63.0,159,2.0795498207778417e-10
2117,64.0,159,2.080887348482621e-10
2118,65.0,159,2.079745791891485e-10
2119,66.0,159,2.0764641786412156e-10
2120,67.0,159,2.0708244248093387e-10
2121,68.0,159,2.06369361421502e-10
2122,69.0,159,2.0546051345765906e-10
2123,70.0,159,2.044321485873937e-10
2124,71.0,159,2.031814593569064e-10
2125,72.0,159,2.0181366773760466e-10
2126,73.0,159,2.0019641420929975e-10
2127,74.0,159,1.984843069761861e-10
2128,75.0,159,1.9651228497056043e-10
2129,59.0,160,2.0560157299003686e-10
2130,60.0,160,2.0701772779694335e-10
2131,61.0,160,2.0773637929588913e-10
2132,62.0,160,2.08642179409598e-10
2133,63.0,160,2.0889474978203721e-10
2134,64.0,160,2.0933766017577442e-10
2135,65.0,160,2.0905110798837008e-10
2136,66.0,160,2.090755390460171e-10
2137,67.0,160,2.082789274339308e-10
2138,68.0,160,2.0795831209191502e-10
2139,69.0,160,2.067655685987206e-10
2140,70.0,160,2.0615350756670043e-10
2141,71.0,160,2.0461957063700953e-10
2142,72.0,160,2.0365618707088434e-10
2143,73.0,160,2.0176638220269038e-10
2144,74.0,160,2.0045647365631945e-10
2145,75.0,160,1.9819260669916682e-10
2146,59.0,161,2.0635550653916307e-10
2147,60.0,161,2.0764605987911045e-10
2148,61.0,161,2.0863480418606773e-10
2149,62.0,161,2.094199806213226e-10
2150,63.0,161,2.0997035905631736e-10
2151,64.0,161,2.1029569081208254e-10
2152,65.0,161,2.1033929209225956e-10
2153,66.0,161,2.101647497696792e-10
2154,67.0,161,2.0975748826252614e-10
2155,68.0,161,2.0916830240894228e-10
2156,69.0,161,2.0836967509314646e-10
2157,70.0,161,2.074490142999131e-10
2158,71.0,161,2.0633495456921785e-10
2159,72.0,161,2.0506478433080414e-10
2160,73.0,161,2.035878761498745e-10
2161,74.0,161,2.0199340529546536e-10
2162,75.0,161,2.0017575948669473e-10
2163,76.0,161,1.9820080016361164e-10
2164,60.0,162,2.084784730839629e-10
2165,61.0,162,2.0933485190269244e-10
2166,62.0,162,2.1040090463856846e-10
2167,63.0,162,2.108270415725063e-10
2168,64.0,162,2.1144761095829552e-10
2169,65.0,162,2.1143406099579373e-10
2170,66.0,162,2.115330802521749e-10
2171,67.0,162,2.1092057116995613e-10
2172,68.0,162,2.1069796572788897e-10
2173,69.0,162,2.0965040542015206e-10
2174,70.0,162,2.091154666143782e-10
2175,71.0,162,2.077263076406039e-10
2176,72.0,162,2.0686989781326743e-10
2177,73.0,162,2.0509670371702728e-10
2178,74.0,162,2.0390090906610516e-10
2179,75.0,162,2.0178182588370568e-10
2180,76.0,162,2.002383087663835e-10
2181,60.0,163,2.0903695349811253e-10
2182,61.0,163,2.1018964523750382e-10
2183,62.0,163,2.1114373794164546e-10
2184,63.0,163,2.1183100876835956e-10
2185,64.0,163,2.1233256853067024e-10
2186,65.0,163,2.1257663161891683e-10
2187,66.0,163,2.1259291824887027e-10
2188,67.0,163,2.1232282470744203e-10
2189,68.0,163,2.1185927597982403e-10
2190,69.0,163,2.1119897219046478e-10
2191,70.0,163,2.103792099751392e-10
2192,71.0,163,2.093883934425147e-10
2193,72.0,163,2.0823425910510684e-10
2194,73.0,163,2.0688589925745613e-10
2195,74.0,163,2.053947431397946e-10
2196,75.0,163,2.0369856623237614e-10
2197,76.0,163,2.0188073347492457e-10
2198,77.0,163,1.9984500269934007e-10
2199,61.0,164,2.1080109195921764e-10
2200,62.0,164,2.120635864350286e-10
2201,63.0,164,2.1264396125660994e-10
2202,64.0,164,2.1340929024661183e-10
2203,65.0,164,2.1352587626380274e-10
2204,66.0,164,2.1387493364293707e-10
2205,67.0,164,2.1344718103799183e-10
2206,68.0,164,2.133316369156161e-10
2207,69.0,164,2.1241591526785954e-10
2208,70.0,164,2.120026358929546e-10
2209,71.0,164,2.1071272190388975e-10
2210,72.0,164,2.0999074817442048e-10
2211,73.0,164,2.0835393709814105e-10
2212,74.0,164,2.0727586028960118e-10
2213,75.0,164,2.0528225235022974e-10
2214,76.0,164,2.0388375310381467e-10
2215,77.0,164,2.0154128892066032e-10
2216,61.0,165,2.1155830792740647e-10
2217,62.0,165,2.127045840295403e-10
2218,63.0,165,2.1359124018008668e-10
2219,64.0,165,2.1425007555968592e-10
2220,65.0,165,2.146312320132172e-10
2221,66.0,165,2.1484586746857542e-10
2222,67.0,165,2.147821672156531e-10
2223,68.0,165,2.1445219533811553e-10
2224,69.0,165,2.1392766627679191e-10
2225,70.0,165,2.1323602672466096e-10
2226,71.0,165,2.1234921468438693e-10
2227,72.0,165,2.11309661987149e-10
2228,73.0,165,2.1011299406356397e-10
2229,74.0,165,2.087242913460321e-10
2230,75.0,165,2.0714091253164072e-10
2231,76.0,165,2.0544369330697476e-10
2232,77.0,165,2.035480621449468e-10
2233,78.0,165,2.0147219633630892e-10
2234,62.0,166,2.1356265978342258e-10
2235,63.0,166,2.1430191592201746e-10
2236,64.0,166,2.1525312487181306e-10
2237,65.0,166,2.1553413830062148e-10
2238,66.0,166,2.1602943863898268e-10
2239,67.0,166,2.1583762184009897e-10
2240,68.0,166,2.1586491263075826e-10
2241,69.0,166,2.1510871819056754e-10
2242,70.0,166,2.1479218379065536e-10
2243,71.0,166,2.1362994038616385e-10
2244,72.0,166,2.130140050552436e-10
2245,73.0,166,2.115012233164027e-10
2246,74.0,166,2.105572024419199e-10
2247,75.0,166,2.0867779478529638e-10
2248,76.0,166,2.0738211239233667e-10
2249,77.0,166,2.0517019553565742e-10
2250,78.0,166,2.0353536748809823e-10
2251,62.0,167,2.140907032208183e-10
2252,63.0,167,2.1517297215126593e-10
2253,64.0,167,2.1602546995705615e-10
2254,65.0,167,2.1657389311469865e-10
2255,66.0,167,2.1694949168675464e-10
2256,67.0,167,2.1705914419048889e-10
2257,68.0,167,2.1695124706011376e-10
2258,69.0,167,2.1656209495732022e-10
2259,70.0,167,2.159796010609913e-10
2260,71.0,167,2.152192495862647e-10
2261,72.0,167,2.1429954129135893e-10
2262,73.0,167,2.1321034081222138e-10
2263,74.0,167,2.119383573356805e-10
2264,75.0,167,2.1050600679989628e-10
2265,76.0,167,2.0890127197028375e-10
2266,77.0,167,2.07121768467802e-10
2267,78.0,167,2.0519927712139973e-10
2268,62.0,168,2.1484791918900713e-10
2269,63.0,168,2.1579725014749467e-10
2270,64.0,168,2.169530751050808e-10
2271,65.0,168,2.1742525065196262e-10
2272,66.0,168,2.1808096877785537e-10
2273,67.0,168,2.1805172273501078e-10
2274,68.0,168,2.1825139155305433e-10
2275,69.0,168,2.1771316376338112e-10
2276,70.0,168,2.174863681641812e-10
2277,71.0,168,2.1649481950290378e-10
2278,72.0,168,2.1595091805188523e-10
2279,73.0,168,2.1456540465207767e-10
2280,74.0,168,2.137349991929455e-10
2281,75.0,168,2.1200809212909695e-10
2282,76.0,168,2.108094613189053e-10
2283,77.0,168,2.0872525100420706e-10
2284,78.0,168,2.0722929643747938e-10
2285,79.0,168,2.0479090176685745e-10
2286,63.0,169,2.1657043060839326e-10
2287,64.0,169,2.1761898014303674e-10
2288,65.0,169,2.184049361528144e-10
2289,66.0,169,2.1895467272568784e-10
2290,67.0,169,2.1919758845926648e-10
2291,68.0,169,2.1926834205910934e-10
2292,69.0,169,2.190553218774973e-10
2293,70.0,169,2.186416653227997e-10
2294,71.0,169,2.1800474682964384e-10
2295,72.0,169,2.171960208531992e-10
2296,73.0,169,2.1621737821607103e-10
2297,74.0,169,2.1508719390014203e-10
2298,75.0,169,2.1377504405835642e-10
2299,76.0,169,2.1227426672282382e-10
2300,77.0,169,2.1062239665389995e-10
2301,78.0,169,2.088104288333024e-10
2302,79.0,169,2.0683079758348515e-10
2303,63.0,170,2.1714979914382803e-10
2304,64.0,170,2.184801891151097e-10
2305,65.0,170,2.1914917164562463e-10
2306,66.0,170,2.2000077603662184e-10
2307,67.0,170,2.2013598530596114e-10
2308,68.0,170,2.2048621734351553e-10
2309,69.0,170,2.2016657106113815e-10
2310,70.0,170,2.200520776112604e-10
2311,71.0,170,2.1922860566559315e-10
2312,72.0,170,2.1879040288276383e-10
2313,73.0,170,2.1754110987397902e-10
2314,74.0,170,2.168154768440595e-10
2315,75.0,170,2.1520249046052654e-10
2316,76.0,170,2.1413545690332012e-10
2317,77.0,170,2.1214497472209579e-10
2318,78.0,170,2.1077287641979105e-10
2319,79.0,170,2.0848575516480556e-10
2320,80.0,170,2.067554385627482e-10
2321,64.0,171,2.1908522019956608e-10
2322,65.0,171,2.2002649431127103e-10
2323,66.0,171,2.2075635079528142e-10
2324,67.0,171,2.2120873648844436e-10
2325,68.0,171,2.21451652222023e-10
2326,69.0,171,2.21421063222174e-10
2327,70.0,171,2.2116688732437923e-10
2328,71.0,171,2.2066045409013002e-10
2329,72.0,171,2.2000685911773332e-10
2330,73.0,171,2.191428027459914e-10
2331,74.0,171,2.1813088831565008e-10
2332,75.0,171,2.1692650476766336e-10
2333,76.0,171,2.155431694020983e-10
2334,77.0,171,2.140105263423225e-10
2335,78.0,171,2.1230805838038293e-10
2336,79.0,171,2.1045201543024162e-10
2337,80.0,171,2.08436207893958e-10
2338,64.0,172,2.199145001862278e-10
2339,65.0,172,2.2072119511643928e-10
2340,66.0,172,2.217440821020653e-10
2341,67.0,172,2.22070947045926e-10
2342,68.0,172,2.226019991942977e-10
2343,69.0,172,2.2247507000141404e-10
2344,70.0,172,2.2250686113780478e-10
2345,71.0,172,2.218336825072851e-10
2346,72.0,172,2.215105693935616e-10
2347,73.0,172,2.204284881829745e-10
2348,74.0,172,2.1980121358621318e-10
2349,75.0,172,2.1832540904409107e-10
2350,76.0,172,2.1736330621820758e-10
2351,77.0,172,2.1551366980406477e-10
2352,78.0,172,2.1423930746891028e-10
2353,79.0,172,2.1208143415005335e-10
2354,80.0,172,2.1048929590199163e-10
2355,65.0,173,2.2156002395854917e-10
2356,66.0,173,2.224484809635454e-10
2357,67.0,173,2.2307747766187472e-10
2358,68.0,173,2.2349714554464214e-10
2359,69.0,173,2.236442786488189e-10
2360,70.0,173,2.235820902482748e-10
2361,71.0,173,2.2320509846369248e-10
2362,72.0,173,2.2270012709953763e-10
2363,73.0,173,2.2194752377499952e-10
2364,74.0,173,2.210901814422548e-10
2365,75.0,173,2.199918797102642e-10
2366,76.0,173,2.1874267816161472e-10
2367,77.0,173,2.1732462554485452e-10
2368,78.0,173,2.157204664813886e-10
2369,79.0,173,2.1399248621569637e-10
2370,80.0,173,2.120937610753037e-10
2371,65.0,174,2.2218101953571942e-10
2372,66.0,174,2.2337862073588817e-10
2373,67.0,174,2.2386811462413627e-10
2374,68.0,174,2.245723085591292e-10
2375,69.0,174,2.2460941631919443e-10
2376,70.0,174,2.248331112511574e-10
2377,71.0,174,2.2434335583896347e-10
2378,72.0,174,2.2411764985368666e-10
2379,73.0,174,2.2319068696505278e-10
2380,74.0,174,2.2267859543715712e-10
2381,75.0,174,2.2135917802116425e-10
2382,76.0,174,2.2050046423405104e-10
2383,77.0,174,2.1875571289577506e-10
2384,78.0,174,2.176101902831784e-10
2385,79.0,174,2.1553707439570942e-10
2386,80.0,174,2.1407941118693176e-10
2387,66.0,175,2.2402199644301734e-10
2388,67.0,175,2.248046700337365e-10
2389,68.0,175,2.2539233809207423e-10
2390,69.0,175,2.2570871272302205e-10
2391,70.0,175,2.2582108694895793e-10
2392,71.0,175,2.2562674790942102e-10
2393,72.0,175,2.2524756257370306e-10
2394,73.0,175,2.2464586458626766e-10
2395,74.0,175,2.2393160588439412e-10
2396,75.0,175,2.2296609292350411e-10
2397,76.0,175,2.2186628038354468e-10
2398,77.0,175,2.2052173858605794e-10
2399,78.0,175,2.190210310765301e-10
2400,79.0,175,2.1742114855749184e-10
2401,80.0,175,2.1564039072333018e-10
2402,66.0,176,2.2487052334144733e-10
2403,67.0,176,2.2552667459745557e-10
2404,68.0,176,2.2641677281198518e-10
2405,69.0,176,2.2658612535678678e-10
2406,70.0,176,2.2697640081807324e-10
2407,71.0,176,2.2668930345070105e-10
2408,72.0,176,2.2661092601014735e-10
2409,73.0,176,2.2582696021589547e-10
2410,74.0,176,2.2544139102270244e-10
2411,75.0,176,2.242781869138313e-10
2412,76.0,176,2.235389646690046e-10
2413,77.0,176,2.2194800973300613e-10
2414,78.0,176,2.2088582938157675e-10
2415,79.0,176,2.1894830813669592e-10
2416,80.0,176,2.1759968539711385e-10
2417,81.0,176,2.1534879787093455e-10
2418,67.0,177,2.2637669350455114e-10
2419,68.0,177,2.2716070990305984e-10
2420,69.0,177,2.2764572776531531e-10
2421,70.0,177,2.2792337940020636e-10
2422,71.0,177,2.2787758175924575e-10
2423,72.0,177,2.2768752284496406e-10
2424,73.0,177,2.272311200928427e-10
2425,74.0,177,2.2663904794850705e-10
2426,75.0,177,2.2581960263581937e-10
2427,76.0,177,2.248591771260753e-10
2428,77.0,177,2.2364306668838143e-10
2429,78.0,177,2.2230394864078777e-10
2430,79.0,177,2.2078099737089213e-10
2431,80.0,177,2.1910664765503269e-10
2432,81.0,177,2.1732565318829475e-10
2433,67.0,178,2.2706020424473372e-10
2434,68.0,178,2.2809278928667158e-10
2435,69.0,178,2.2846068446880067e-10
2436,70.0,178,2.2906187012563526e-10
2437,71.0,178,2.2889806340219954e-10
2438,72.0,178,2.2896438528871203e-10
2439,73.0,178,2.2840056910284563e-10
2440,74.0,178,2.2810022478734832e-10
2441,75.0,178,2.2706918146313422e-10
2442,76.0,178,2.2646170074851037e-10
2443,77.0,178,2.2502440554680967e-10
2444,78.0,178,2.2407293343185703e-10
2445,79.0,178,2.2225049633566297e-10
2446,80.0,178,2.2102178678001254e-10
2447,81.0,178,2.188778489712799e-10
2448,82.0,178,2.1729685692314502e-10
2449,68.0,179,2.2877137639827464e-10
2450,69.0,179,2.2943409249240404e-10
2451,70.0,179,2.2992358638064803e-10
2452,71.0,179,2.300414231487037e-10
2453,72.0,179,2.2999667051060713e-10
2454,73.0,179,2.297101192184097e-10
2455,74.0,179,2.2927034117282743e-10
2456,75.0,179,2.2856648057773533e-10
2457,76.0,179,2.2772595333183158e-10
2458,77.0,179,2.2666530855571742e-10
2459,78.0,179,2.2546448374678667e-10
2460,79.0,179,2.2402885019512973e-10
2461,80.0,179,2.2246890710682487e-10
2462,81.0,179,2.208116353697419e-10
2463,82.0,179,2.1888880384535992e-10
2464,68.0,180,2.2965511470116613e-10
2465,69.0,180,2.3018474362247588e-10
2466,70.0,180,2.3096428399499606e-10
2467,71.0,180,2.3100800388986211e-10
2468,72.0,180,2.3123538274041508e-10
2469,73.0,180,2.3083026047527783e-10
2470,74.0,180,2.3067316033079157e-10
2471,75.0,180,2.2979503968858447e-10
2472,76.0,180,2.292881557185284e-10
2473,77.0,180,2.2799682074041052e-10
2474,78.0,180,2.2715893957186714e-10
2475,79.0,180,2.2547909344529078e-10
2476,80.0,180,2.2434849837937706e-10
2477,81.0,180,2.2233935967422145e-10
2478,82.0,180,2.208765263570247e-10
2479,69.0,181,2.3109563648305453e-10
2480,70.0,181,2.3173075041690571e-10
2481,71.0,181,2.3205522814690643e-10
2482,72.0,181,2.3220292761757403e-10
2483,73.0,181,2.320992445164753e-10
2484,74.0,181,2.3179674961969016e-10
2485,75.0,181,2.312521660223149e-10
2486,76.0,181,2.3050721953703248e-10
2487,77.0,181,2.2958296016810293e-10
2488,78.0,181,2.284993912756739e-10
2489,79.0,181,2.2718696302506787e-10
2490,80.0,181,2.2576246851169923e-10
2491,81.0,181,2.2423348206675303e-10
2492,82.0,181,2.2241206013325687e-10
2493,69.0,182,2.3181122540952027e-10
2494,70.0,182,2.327284781817329e-10
2495,71.0,182,2.3291852593111203e-10
2496,72.0,182,2.333343617388228e-10
2497,73.0,182,2.331257555156473e-10
2498,74.0,182,2.331469043034383e-10
2499,75.0,182,2.3242877771830716e-10
2500,76.0,182,2.3202506659496786e-10
2501,77.0,182,2.308652729194959e-10
2502,78.0,182,2.301338100149231e-10
2503,79.0,182,2.286044926424504e-10
2504,80.0,182,2.2757769691770058e-10
2505,81.0,182,2.2566632864509415e-10
2506,82.0,182,2.243551339872485e-10
2507,70.0,183,2.3345197475411344e-10
2508,71.0,183,2.339377386206997e-10
2509,72.0,183,2.342395075312321e-10
2510,73.0,183,2.3429181647236944e-10
2511,74.0,183,2.341939011783679e-10
2512,75.0,183,2.3383520455321823e-10
2513,76.0,183,2.332218471148772e-10
2514,77.0,183,2.3239774628755957e-10
2515,78.0,183,2.314187061793185e-10
2516,79.0,183,2.302550229864666e-10
2517,80.0,183,2.2896238026275584e-10
2518,81.0,183,2.275367033325226e-10
2519,82.0,183,2.2582433798190877e-10
2520,70.0,184,2.3441583392226866e-10
2521,71.0,184,2.347388196436079e-10
2522,72.0,184,2.353019431150169e-10
2523,73.0,184,2.3524693575217434e-10
2524,74.0,184,2.354363535754937e-10
2525,75.0,184,2.34928754038079e-10
2526,76.0,184,2.346643589253342e-10
2527,77.0,184,2.336512388027948e-10
2528,78.0,184,2.3301666395684513e-10
2529,79.0,184,2.3162360188840165e-10
2530,80.0,184,2.3071744312097768e-10
2531,81.0,184,2.2893233041192231e-10
2532,82.0,184,2.2772859424648835e-10
2533,83.0,184,2.2548780687295834e-10
2534,70.0,185,2.3510411909017944e-10
2535,71.0,185,2.3571222766721125e-10
2536,72.0,185,2.3614084760195976e-10
2537,73.0,185,2.363636722452814e-10
2538,74.0,185,2.3641333854067096e-10
2539,75.0,185,2.362127614129142e-10
2540,76.0,185,2.3578084311977347e-10
2541,77.0,185,2.351155176768544e-10
2542,78.0,185,2.3426165784153085e-10
2543,79.0,185,2.3321837959865715e-10
2544,80.0,185,2.3203983391070417e-10
2545,81.0,185,2.3074093265824667e-10
2546,82.0,185,2.291552198946975e-10
2547,83.0,185,2.2739506311936153e-10
2548,71.0,186,2.3647735128131903e-10
2549,72.0,186,2.371854244388375e-10
2550,73.0,186,2.372655057784495e-10
2551,74.0,186,2.376207033700466e-10
2552,75.0,186,2.372579571349806e-10
2553,76.0,186,2.371601371803304e-10
2554,77.0,186,2.362774030981301e-10
2555,78.0,186,2.3579827138443105e-10
2556,79.0,186,2.3454362833097807e-10
2557,80.0,186,2.337653090435095e-10
2558,81.0,186,2.3210918615309492e-10
2559,82.0,186,2.3100631559217435e-10
2560,83.0,186,2.288890077508863e-10
2561,84.0,186,2.2745858414428867e-10
2562,71.0,187,2.374170399091141e-10
2563,72.0,187,2.379851626539521e-10
2564,73.0,187,2.3833948055723553e-10
2565,74.0,187,2.385517220846945e-10
2566,75.0,187,2.384923107598813e-10
2567,76.0,187,2.382230657237737e-10
2568,77.0,187,2.376859933456139e-10
2569,78.0,187,2.3695761337853466e-10
2570,79.0,187,2.361022851082841e-10
2571,80.0,187,2.3504614858555253e-10
2572,81.0,187,2.338676961481321e-10
2573,82.0,187,2.3240353867324655e-10
2574,83.0,187,2.3075581519480577e-10
2575,84.0,187,2.2901144237912454e-10
2576,71.0,188,2.3813262883558397e-10
2577,72.0,188,2.389857252352426e-10
2578,73.0,188,2.3920949238042593e-10
2579,74.0,188,2.397019217957136e-10
2580,75.0,188,2.394881823167294e-10
2581,76.0,188,2.3955817797617174e-10
2582,77.0,188,2.3884127737455897e-10
2583,78.0,188,2.3848770848478653e-10
2584,79.0,188,2.373451769019612e-10
2585,80.0,188,2.367274851784518e-10
2586,81.0,188,2.351985676643076e-10
2587,82.0,188,2.3420408093956836e-10
2588,83.0,188,2.3223400078321647e-10
2589,84.0,188,2.3089913779513487e-10
2590,72.0,189,2.397445824129566e-10
2591,73.0,189,2.402452663661862e-10
2592,74.0,189,2.4059227342701783e-10
2593,75.0,189,2.4067015733626574e-10
2594,76.0,189,2.405619249515529e-10
2595,77.0,189,2.4020624770433607e-10
2596,78.0,189,2.3961942399887315e-10
2597,79.0,189,2.38887290884001e-10
2598,80.0,189,2.379840707768489e-10
2599,81.0,189,2.369119166458997e-10
2600,82.0,189,2.355575663834518e-10
2601,83.0,189,2.340418780625347e-10
2602,84.0,189,2.3238790963262402e-10
2603,72.0,190,2.407163492270348e-10
2604,73.0,190,2.410745463528438e-10
2605,74.0,190,2.417097286206952e-10
2606,75.0,190,2.4163456854762233e-10
2607,76.0,190,2.4186544093647166e-10
2608,77.0,190,2.4128278754442056e-10
2609,78.0,190,2.4110170574787557e-10
2610,79.0,190,2.4011561455588994e-10
2611,80.0,190,2.3961165387840274e-10
2612,81.0,190,2.382200947102893e-10
2613,82.0,190,2.3731782784746916e-10
2614,83.0,190,2.354751695578462e-10
2615,84.0,190,2.3423916989866343e-10
2616,73.0,191,2.4207033450640615e-10
2617,74.0,191,2.425465495175401e-10
2618,75.0,191,2.427853379075547e-10
2619,76.0,191,2.4284322606588876e-10
2620,77.0,191,2.426238144175638e-10
2621,78.0,191,2.4219232030248626e-10
2622,79.0,191,2.4161828191766473e-10
2623,80.0,191,2.408351149448506e-10
2624,81.0,191,2.3987530265066124e-10
2625,82.0,191,2.386459485472647e-10
2626,83.0,191,2.3724678073176984e-10
2627,84.0,191,2.3566842192972284e-10
2628,85.0,191,2.33968007120905e-10
2629,73.0,192,2.428708187258556e-10
2630,74.0,192,2.4364543546978804e-10
2631,75.0,192,2.436912059813536e-10
2632,76.0,192,2.4410926771680077e-10
2633,77.0,192,2.436719781924689e-10
2634,78.0,192,2.436350536762381e-10
2635,79.0,192,2.428021880440171e-10
2636,80.0,192,2.424107033348761e-10
2637,81.0,192,2.4115771954426365e-10
2638,82.0,192,2.4035623831429203e-10
2639,83.0,192,2.386422623403277e-10
2640,84.0,192,2.3749678374198413e-10
2641,85.0,192,2.3546647820831795e-10
2642,73.0,193,2.4385213439537785e-10
2643,74.0,193,2.444442784797082e-10
2644,75.0,193,2.4482202091900866e-10
2645,76.0,193,2.4505897190035574e-10
2646,77.0,193,2.4497223473525765e-10
2647,78.0,193,2.446935242469877e-10
2648,79.0,193,2.442517218440528e-10
2649,80.0,193,2.436068485574967e-10
2650,81.0,193,2.42762994132277e-10
2651,82.0,193,2.416527682670439e-10
2652,83.0,193,2.403668753905272e-10
2653,84.0,193,2.3888644025031576e-10
2654,85.0,193,2.372940890926189e-10
2655,86.0,193,2.355652274974142e-10
2656,73.0,194,2.446109915731001e-10
2657,74.0,194,2.4550735622401107e-10
2658,75.0,194,2.456942707551954e-10
2659,76.0,194,2.462535299241619e-10
2660,77.0,194,2.4599936253081194e-10
2661,78.0,194,2.460866414694198e-10
2662,79.0,194,2.454088544717349e-10
2663,80.0,194,2.451347298212927e-10
2664,81.0,194,2.44024745661468e-10
2665,82.0,194,2.433178903065869e-10
2666,83.0,194,2.417372530581139e-10
2667,84.0,194,2.406637967019991e-10
2668,85.0,194,2.3874626911922166e-10
2669,86.0,194,2.3744493186421984e-10
2670,74.0,195,2.4626770541039887e-10
2671,75.0,195,2.467701797740173e-10
2672,76.0,195,2.471334497292819e-10
2673,77.0,195,2.472131040560158e-10
2674,78.0,195,2.4711990485219985e-10
2675,79.0,195,2.468139346196321e-10
2676,80.0,195,2.4629542954328957e-10
2677,81.0,195,2.4556800490936516e-10
2678,82.0,195,2.445908371227941e-10
2679,83.0,195,2.434062089631191e-10
2680,84.0,195,2.4202994273460987e-10
2681,85.0,195,2.405355576117904e-10
2682,86.0,195,2.3890114389503524e-10
2683,74.0,196,2.472955717502403e-10
2684,75.0,196,2.476057261970646e-10
2685,76.0,196,2.482839202398835e-10
2686,77.0,196,2.4819982512372314e-10
2687,78.0,196,2.4844418512169244e-10
2688,79.0,196,2.479333521030978e-10
2689,80.0,196,2.4777378760790574e-10
2690,81.0,196,2.4681070005630056e-10
2691,82.0,196,2.461969485784634e-10
2692,83.0,196,2.4475176124773696e-10
2693,84.0,196,2.437548843251203e-10
2694,85.0,196,2.419546951669193e-10
2695,86.0,196,2.407418971376567e-10
2696,74.0,197,2.4802399195120856e-10
2697,75.0,197,2.486321005282445e-10
2698,76.0,197,2.491199532069551e-10
2699,77.0,197,2.493603984725864e-10
2700,78.0,197,2.4943603705799697e-10
2701,79.0,197,2.4928171831606107e-10
2702,80.0,197,2.4891605072803427e-10
2703,81.0,197,2.4829626944639194e-10
2704,82.0,197,2.4744858861574544e-10
2705,83.0,197,2.4636875944302673e-10
2706,84.0,197,2.4509096727835556e-10
2707,85.0,197,2.436940528435435e-10
2708,86.0,197,2.421645467319802e-10
2709,87.0,197,2.404944117913932e-10
2710,75.0,198,2.49442133603138e-10
2711,76.0,198,2.502312228311146e-10
2712,77.0,198,2.502995226735069e-10
2713,78.0,198,2.5070162692868453e-10
2714,79.0,198,2.503802147048432e-10
2715,80.0,198,2.5033057678278627e-10
2716,81.0,198,2.495122516702045e-10
2717,82.0,198,2.4900854806581635e-10
2718,83.0,198,2.476667705127797e-10
2719,84.0,198,2.467723611643839e-10
2720,85.0,198,2.4509887353113016e-10
2721,86.0,198,2.4395173343194126e-10
2722,87.0,198,2.419509329664061e-10
2723,75.0,199,2.504282237003843e-10
2724,76.0,199,2.5104603033373214e-10
2725,77.0,199,2.514376339811301e-10
2726,78.0,199,2.516469398323429e-10
2727,79.0,199,2.5165040428903625e-10
2728,80.0,199,2.514532129765472e-10
2729,81.0,199,2.5094544737856946e-10
2730,82.0,199,2.5022289012450494e-10
2731,83.0,199,2.492430209070566e-10
2732,84.0,199,2.4808300909991485e-10
2733,85.0,199,2.46785782328786e-10
2734,86.0,199,2.453527154796429e-10
2735,87.0,199,2.437486305690012e-10
2736,76.0,200,2.521186569334914e-10
2737,77.0,200,2.523327260223588e-10
2738,78.0,200,2.528686797175884e-10
2739,79.0,200,2.527016974029201e-10
2740,80.0,200,2.527945582443371e-10
2741,81.0,200,2.5213152512353013e-10
2742,82.0,200,2.517343275132095e-10
2743,83.0,200,2.505228205190512e-10
2744,84.0,200,2.497039623117822e-10
2745,85.0,200,2.481603341890047e-10
2746,86.0,200,2.4709183741889767e-10
2747,87.0,200,2.4519899168784285e-10
2748,76.0,201,2.5287259048261763e-10
2749,77.0,201,2.5340386061345664e-10
2750,78.0,201,2.537590282156768e-10
2751,79.0,201,2.539154501181853e-10
2752,80.0,201,2.5384792107263705e-10
2753,81.0,201,2.5350111709934837e-10
2754,82.0,201,2.5292558595986106e-10
2755,83.0,201,2.520405540351173e-10
2756,84.0,201,2.5098480707584335e-10
2757,85.0,201,2.497970953818647e-10
2758,86.0,201,2.484571698591819e-10
2759,87.0,201,2.469548351650051e-10
2760,88.0,201,2.4534802584654944e-10
2761,76.0,202,2.53850922134817e-10
2762,77.0,202,2.5423955623736756e-10
