nuclide, mass, uncertainty, link
209At,208.986168701,0.000005094,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
209Rn,208.990401389,0.000010692,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
209Fr,208.995939701,0.000012349,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
209Ra,209.001994902,0.000006169,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
209Ac,209.009495375,0.000059953,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
209Th,209.017601,0.000111,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Au,210.002877,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Hg,209.994310,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Tl,209.990072942,0.000012456,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Pb,209.984188381,0.000001554,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Bi,209.984120237,0.000001463,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Po,209.982873686,0.000001230,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210At,209.987147423,0.000008261,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Rn,209.989688862,0.000004892,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Fr,209.996410596,0.000014407,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Ra,210.000475406,0.000009868,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Ac,210.009408625,0.000066782,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
210Th,210.015093515,0.000020299,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Hg,210.999581,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Tl,210.993475000,0.000045000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Pb,210.988735288,0.000002426,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Bi,210.987268715,0.000005842,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Po,210.986653171,0.000001347,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211At,210.987496226,0.000002929,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Rn,210.990600767,0.000007314,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Fr,210.995555189,0.000012872,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Ra,211.000893049,0.000005331,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Ac,211.007668846,0.000057706,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Th,211.014896923,0.000092399,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
211Pa,211.023674036,0.000074581,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Hg,212.003242,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Tl,211.998335,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Pb,211.991895891,0.000001975,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Bi,211.991285030,0.000001989,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Po,211.988867982,0.000001237,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212At,211.990737301,0.000002559,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Rn,211.990703946,0.000003338,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Fr,211.996225420,0.000009419,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Ra,211.999786619,0.000011007,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Ac,212.007836442,0.000023492,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Th,212.013001570,0.000010852,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
212Pa,212.023184819,0.000094047,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Hg,213.008803,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Tl,213.001915000,0.000029000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Pb,212.996560796,0.000007465,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Bi,212.994383570,0.000005455,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Po,212.992857154,0.000003277,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213At,212.992936593,0.000005258,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Rn,212.993885147,0.000003618,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Fr,212.996184410,0.000005053,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Ra,213.000370971,0.000010540,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Ac,213.006592665,0.000012522,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Th,213.013011470,0.000009895,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
213Pa,213.021099644,0.000061374,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Hg,214.012636,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Tl,214.006940,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Pb,213.999803521,0.000002114,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Bi,213.998710909,0.000012033,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Po,213.995201287,0.000001556,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214At,213.996372331,0.000004274,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Rn,213.995362650,0.000009862,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Fr,213.998971193,0.000009145,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Ra,214.000099560,0.000005636,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Ac,214.006906400,0.000014547,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Th,214.011481480,0.000011445,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
214Pa,214.020891055,0.000087180,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Hg,215.018368,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Tl,215.010768,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Pb,215.004661591,0.000056560,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Bi,215.001749095,0.000006037,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Po,214.999418385,0.000002276,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215At,214.998651002,0.000007116,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Rn,214.998745037,0.000006538,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Fr,215.000341534,0.000007585,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Ra,215.002718208,0.000007730,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Ac,215.006474061,0.000013318,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Th,215.011724640,0.000006800,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215Pa,215.019113955,0.000088513,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
215U,215.026719774,0.000111794,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Hg,216.022459,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Tl,216.015964,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Pb,216.008062,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Bi,216.006305985,0.000012000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Po,216.001913416,0.000001948,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216At,216.002422643,0.000003837,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Rn,216.000271942,0.000006192,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Fr,216.003189523,0.000004480,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Ra,216.003533534,0.000008592,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Ac,216.008749101,0.000009908,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Th,216.011055933,0.000011920,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216Pa,216.019134633,0.000026459,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
216U,216.024762829,0.000030158,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Tl,217.020032,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Pb,217.013162,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Bi,217.009372000,0.000019000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Po,217.006316145,0.000007025,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217At,217.004717794,0.000005368,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Rn,217.003927632,0.000004506,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Fr,217.004631980,0.000007011,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Ra,217.006322676,0.000007564,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Ac,217.009342325,0.000012048,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Th,217.013103443,0.000011394,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217Pa,217.018309024,0.000013417,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
217U,217.024660,0.000086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Tl,218.025454,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Pb,218.016779,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Bi,218.014188000,0.000029000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Po,218.008971234,0.000002112,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218At,218.008695941,0.000012349,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Rn,218.005601123,0.000002486,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Fr,218.007578620,0.000004546,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Ra,218.007134297,0.000010528,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Ac,218.011648860,0.000061853,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Th,218.013276248,0.000011289,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218Pa,218.020021133,0.000019158,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
218U,218.023504877,0.000014722,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Pb,219.022136,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Bi,219.017520,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Po,219.013614000,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219At,219.011160587,0.000003474,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Rn,219.009478683,0.000002254,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Fr,219.009250664,0.000007380,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Ra,219.010084715,0.000007315,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Ac,219.012420425,0.000055263,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Th,219.015526432,0.000060611,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Pa,219.019949909,0.000074831,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219U,219.025009233,0.000014319,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
219Np,219.031601865,0.000098732,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Pb,220.025905,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Bi,220.022501,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Po,220.016386000,0.000019000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220At,220.015433000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Rn,220.011392443,0.000001947,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Fr,220.012326789,0.000004324,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Ra,220.011027542,0.000008153,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Ac,220.014754527,0.000006579,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Th,220.015769866,0.000014693,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Pa,220.021769753,0.000015732,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220U,220.024706,0.000108,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
220Np,220.032716280,0.000032977,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Bi,221.025980,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Po,221.021228000,0.000021000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221At,221.018017000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Rn,221.015535637,0.000006134,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Fr,221.014253714,0.000005245,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Ra,221.013917293,0.000004970,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Ac,221.015599721,0.000061086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Th,221.018185757,0.000008582,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Pa,221.021873393,0.000063746,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221U,221.026323297,0.000077440,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Np,221.032110,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
221Pu,221.038572,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Bi,222.031079,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Po,222.024140000,0.000043000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222At,222.022494000,0.000017000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Rn,222.017576017,0.000002086,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Fr,222.017582615,0.000008000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Ra,222.015373371,0.000004781,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Ac,222.017844232,0.000005044,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Th,222.018468220,0.000010966,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Pa,222.023687064,0.000092975,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222U,222.026057957,0.000055817,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Np,222.033574706,0.000040849,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
222Pu,222.037638,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Bi,223.034611,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Po,223.029070,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223At,223.025151000,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Rn,223.021889283,0.000008397,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Fr,223.019734241,0.000002073,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Ra,223.018500648,0.000002243,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Ac,223.019135982,0.000007457,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Th,223.020811083,0.000008527,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Pa,223.023980414,0.000081193,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223U,223.027960754,0.000063396,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Np,223.032913340,0.000088956,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Pu,223.038777,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
223Am,223.045840,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Bi,224.039796,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Po,224.032110,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224At,224.029749000,0.000024000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Rn,224.024095803,0.000010536,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Fr,224.023348096,0.000012000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Ra,224.020210361,0.000001944,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Ac,224.021722249,0.000004389,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Th,224.021466137,0.000010310,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Pa,224.025617286,0.000008145,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224U,224.027635913,0.000016383,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Np,224.034388030,0.000031052,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Pu,224.037875,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
224Am,224.046442,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Po,225.037123,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225At,225.032528,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Rn,225.028485572,0.000011958,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Fr,225.025572466,0.000012847,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Ra,225.023610502,0.000002786,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Ac,225.023228601,0.000005107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Th,225.023950975,0.000005467,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Pa,225.026147927,0.000087887,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225U,225.029385050,0.000010664,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Np,225.033943422,0.000098355,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Pu,225.038970,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
225Am,225.045508,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Po,226.040310,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226At,226.037209,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Rn,226.030861380,0.000011247,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Fr,226.029544512,0.000006688,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Ra,226.025408186,0.000002068,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Ac,226.026096999,0.000003327,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Th,226.024903699,0.000004810,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Pa,226.027948217,0.000012037,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226U,226.029338669,0.000011884,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Np,226.035230364,0.000109568,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Pu,226.038250,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
226Am,226.046130,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Po,227.045390,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227At,227.040183,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Rn,227.035304393,0.000015127,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Fr,227.031865413,0.000006332,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Ra,227.029176205,0.000002089,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Ac,227.027750594,0.000002068,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Th,227.027702546,0.000002241,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Pa,227.028803586,0.000007797,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227U,227.031181124,0.000009136,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Np,227.034975012,0.000082651,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Pu,227.039474,0.000107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
227Am,227.045282,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228At,228.044960,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Rn,228.037835415,0.000018977,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Fr,228.035839433,0.000007226,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Ra,228.031068574,0.000002141,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Ac,228.031019685,0.000002247,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Th,228.028739741,0.000001938,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Pa,228.031050758,0.000004659,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228U,228.031368959,0.000014465,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Np,228.036313,0.000108,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Pu,228.038763325,0.000025069,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
228Am,228.046001,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229At,229.048191,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Rn,229.042257272,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Fr,229.038291443,0.000005368,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Ra,229.034956703,0.000016576,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Ac,229.032947000,0.000013000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Th,229.031761357,0.000002581,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Pa,229.032095585,0.000003521,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229U,229.033505976,0.000006374,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Np,229.036287269,0.000108618,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Pu,229.040145099,0.000065092,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
229Am,229.045282534,0.000114169,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
230Rn,230.045271,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
